1022,20190726133404,54.4,341.1,-22.5,3.797,3.768,37,34,24.63,74.06
1023,20190726133412,54.4,341.1,-22.5,3.796,3.769,37,34,24.65,74.11
1024,20190726133420,54.4,341.0,-22.5,3.798,3.769,37,34,24.67,74.16
1025,20190726133428,54.4,341.1,-22.5,3.798,3.77,37,34,24.68,74.21
1026,20190726133436,54.4,341.1,-22.5,3.798,3.77,37,34,24.7,74.26
1027,20190726133444,54.4,341.1,-22.5,3.798,3.771,37,34,24.71,74.31
1028,20190726133452,54.8,341.1,-22.5,3.799,3.77,37,34,24.73,74.36
1029,20190726133500,54.8,341.1,-22.5,3.799,3.771,37,34,24.75,74.41
1030,20190726133508,54.8,341.3,-22.5,3.799,3.771,37,34,24.77,74.47
1031,20190726133516,54.8,341.1,-22.5,3.799,3.772,37,34,24.78,74.52
1032,20190726133524,54.8,341.3,-22.5,3.8,3.772,37,34,24.81,74.57
1033,20190726133532,54.8,341.3,-22.5,3.801,3.773,37,34,24.83,74.64
1034,20190726133540,54.8,341.3,-22.5,3.801,3.773,37,34,24.84,74.68999
1035,20190726133548,54.8,341.3,-22.5,3.801,3.774,37,34,24.86,74.74
1036,20190726133556,54.8,341.4,-22.5,3.801,3.774,37,34,24.88,74.79
1037,20190726133604,54.8,341.4,-22.5,3.802,3.774,37,34,24.89,74.84
1038,20190726133612,55.2,341.4,-22.5,3.802,3.774,37,34,24.91,74.89
1039,20190726133620,55.2,341.4,-22.5,3.802,3.775,37,34,24.93,74.93999
1040,20190726133628,55.2,341.6,-22.5,3.802,3.775,37,34,24.94,74.99
1041,20190726133636,55.2,341.4,-22.5,3.804,3.775,37,34,24.96,75.05
1042,20190726133644,55.2,341.6,-22.5,3.803,3.775,37,34,24.98,75.1
1043,20190726133652,55.2,341.6,-22.5,3.804,3.776,37,34,25.0,75.15
1044,20190726133700,55.2,341.6,-22.5,3.804,3.776,37,34,25.01,75.21
1045,20190726133708,55.2,341.6,-22.5,3.804,3.777,37,34,25.04,75.27
1046,20190726133716,55.2,341.8,-22.5,3.805,3.776,37,34,25.05,75.32
1047,20190726133724,55.2,341.8,-22.5,3.805,3.778,37,34,25.07,75.37
1048,20190726133732,55.2,341.8,-22.5,3.805,3.777,37,34,25.09,75.42
1049,20190726133740,55.6,341.8,-22.5,3.805,3.779,37,34,25.1,75.47
1050,20190726133748,55.6,341.8,-22.5,3.806,3.779,37,34,25.12,75.52
1051,20190726133756,55.6,341.8,-22.5,3.806,3.778,37,34,25.14,75.57
1052,20190726133804,55.6,341.8,-22.5,3.806,3.779,37,34,25.15,75.62
1053,20190726133812,55.6,341.9,-22.5,3.807,3.78,37,34,25.17,75.68999
1054,20190726133820,55.6,341.9,-22.5,3.807,3.781,37,34,25.19,75.74
1055,20190726133828,55.6,342.1,-22.5,3.807,3.781,37,34,25.21,75.79
1056,20190726133836,55.6,342.1,-22.5,3.807,3.781,37,34,25.22,75.84
1057,20190726133844,55.6,342.1,-22.5,3.808,3.781,37,34,25.24,75.89
1058,20190726133852,55.6,342.1,-22.5,3.808,3.781,37,34,25.27,75.95
1059,20190726133900,56.0,342.1,-22.5,3.809,3.781,37,34,25.28,76.0
1060,20190726133908,56.0,342.1,-22.5,3.808,3.781,37,34,25.29,76.04
1061,20190726133916,56.0,342.1,-22.5,3.809,3.782,37,34,25.32,76.1
1062,20190726133924,56.0,342.2,-22.5,3.809,3.783,37,34,25.33,76.15
1063,20190726133932,56.0,342.2,-22.5,3.81,3.783,37,34,25.35,76.2
1064,20190726133940,56.0,342.2,-22.5,3.81,3.783,37,34,25.36,76.25
1065,20190726133948,56.0,342.2,-22.5,3.81,3.783,37,34,25.39,76.32
1066,20190726133956,56.0,342.2,-22.5,3.81,3.784,37,34,25.4,76.37
1067,20190726134004,56.0,342.2,-22.5,3.811,3.784,37,34,25.42,76.42
1068,20190726134012,56.0,342.4,-22.5,3.811,3.784,37,34,25.43,76.47
1069,20190726134020,56.4,342.4,-22.5,3.812,3.785,37,34,25.45,76.52
1070,20190726134028,56.4,342.4,-22.5,3.812,3.785,37,34,25.47,76.57
1071,20190726134036,56.4,342.4,-22.5,3.812,3.785,37,34,25.48,76.62
1072,20190726134044,56.4,342.4,-22.5,3.812,3.786,37,34,25.5,76.67
1073,20190726134052,56.4,342.5,-22.5,3.813,3.786,37,34,25.52,76.72
1074,20190726134100,56.4,342.5,-22.5,3.813,3.787,37,34,25.53,76.75999
1075,20190726134108,56.4,342.5,-22.5,3.814,3.787,37,34,25.55,76.82
1076,20190726134116,56.4,342.5,-22.5,3.814,3.787,37,34,25.58,76.89
1077,20190726134124,56.4,342.7,-22.5,3.815,3.788,37,34,25.59,76.93999
1078,20190726134132,56.4,342.7,-22.5,3.814,3.787,37,34,25.6,76.99
1079,20190726134140,56.4,342.7,-22.5,3.816,3.788,37,34,25.63,77.03
1080,20190726134148,56.8,342.7,-22.5,3.815,3.788,37,35,25.64,77.08
1081,20190726134156,56.8,342.7,-22.5,3.816,3.788,37,34,25.66,77.15
1082,20190726134204,56.8,342.7,-22.5,3.816,3.789,37,35,25.68,77.2
1083,20190726134212,56.8,342.8,-22.5,3.816,3.789,37,35,25.7,77.25
1084,20190726134220,56.8,342.7,-22.5,3.816,3.789,37,34,25.7,77.28
1085,20190726134228,56.8,342.8,-22.5,3.817,3.79,37,35,25.73,77.35
1086,20190726134236,56.8,342.8,-22.5,3.817,3.79,37,35,25.75,77.4
1087,20190726134244,56.8,343.0,-22.5,3.818,3.79,37,35,25.76,77.45
1088,20190726134252,56.8,342.8,-22.5,3.818,3.791,37,35,25.78,77.5
1089,20190726134300,56.8,343.0,-22.5,3.819,3.791,37,35,25.79,77.55
1090,20190726134308,57.2,343.0,-22.5,3.819,3.791,37,35,25.81,77.6
1091,20190726134316,57.2,343.0,-22.5,3.819,3.792,37,34,25.83,77.65
1092,20190726134324,57.2,343.0,-22.5,3.819,3.792,37,35,25.85,77.71
1093,20190726134332,57.2,343.0,-22.5,3.82,3.792,37,35,25.86,77.75999
1094,20190726134340,57.2,343.0,-22.5,3.82,3.792,37,35,25.88,77.81
1095,20190726134348,57.2,343.2,-22.5,3.82,3.793,37,35,25.9,77.86
1096,20190726134356,57.2,343.2,-22.5,3.82,3.793,37,35,25.91,77.91
1097,20190726134404,57.2,343.2,-22.5,3.821,3.794,37,35,25.93,77.97
1098,20190726134412,57.2,343.2,-22.5,3.822,3.794,37,35,25.95,78.02
1099,20190726134420,57.2,343.3,-22.5,3.822,3.794,37,35,25.96,78.07
1100,20190726134428,57.2,343.3,-22.5,3.822,3.794,37,35,25.99,78.12
1101,20190726134436,57.6,343.3,-22.5,3.822,3.794,37,35,26.0,78.17
1102,20190726134444,57.6,343.3,-22.5,3.823,3.795,37,35,26.01,78.22
1103,20190726134452,57.6,343.3,-22.5,3.823,3.796,37,35,26.04,78.28
1104,20190726134500,57.6,343.5,-22.5,3.823,3.796,37,35,26.06,78.33
1105,20190726134508,57.6,343.5,-22.5,3.823,3.797,37,35,26.07,78.38
1106,20190726134516,57.6,343.5,-22.5,3.823,3.797,37,35,26.09,78.43
1107,20190726134524,57.6,343.5,-22.5,3.824,3.798,37,35,26.11,78.48
1108,20190726134532,57.6,343.5,-22.5,3.824,3.797,37,35,26.12,78.53
1109,20190726134540,57.6,343.5,-22.5,3.825,3.797,37,35,26.14,78.58
1110,20190726134548,57.6,343.6,-22.5,3.825,3.798,37,35,26.15,78.63
1111,20190726134556,57.6,343.6,-22.5,3.826,3.798,37,35,26.17,78.68
1112,20190726134604,58.0,343.6,-22.5,3.826,3.799,37,35,26.19,78.73
1113,20190726134612,58.0,343.6,-22.5,3.826,3.799,37,35,26.2,78.78
1114,20190726134620,58.0,343.8,-22.5,3.827,3.799,37,35,26.22,78.83
1115,20190726134628,58.0,343.6,-22.5,3.827,3.8,37,35,26.24,78.88
1116,20190726134636,58.0,343.8,-22.5,3.827,3.8,37,35,26.25,78.93
1117,20190726134644,58.0,343.8,-22.5,3.828,3.8,37,35,26.27,78.98
1118,20190726134652,58.0,343.9,-22.5,3.828,3.8,37,35,26.29,79.04
1119,20190726134700,58.0,343.9,-22.5,3.828,3.8,37,35,26.31,79.09
1120,20190726134708,58.0,343.9,-22.5,3.829,3.802,37,35,26.32,79.13
1121,20190726134716,58.0,343.9,-22.5,3.83,3.801,37,35,26.34,79.18999
1122,20190726134724,58.4,343.9,-22.5,3.83,3.802,37,35,26.36,79.24
1123,20190726134732,58.4,343.9,-22.5,3.83,3.802,37,35,26.37,79.29
1124,20190726134740,58.4,343.9,-22.5,3.83,3.802,37,35,26.39,79.35
1125,20190726134748,58.4,343.9,-22.5,3.831,3.803,37,35,26.41,79.4
1126,20190726134756,58.4,344.1,-22.5,3.83,3.803,37,35,26.42,79.45
1127,20190726134804,58.4,344.1,-22.5,3.831,3.803,37,35,26.45,79.5
1128,20190726134812,58.4,344.1,-22.5,3.831,3.803,37,35,26.46,79.55
1129,20190726134820,58.4,344.3,-22.5,3.832,3.804,37,35,26.47,79.6
1130,20190726134828,58.4,344.3,-22.5,3.832,3.804,37,35,26.49,79.65
1131,20190726134836,58.4,344.3,-22.5,3.832,3.805,37,35,26.51,79.68999
1132,20190726134844,58.4,344.3,-22.5,3.833,3.805,37,35,26.53,79.75999
1133,20190726134852,58.8,344.3,-22.5,3.833,3.805,37,35,26.55,79.81
1134,20190726134900,58.8,344.3,-22.5,3.834,3.806,37,35,26.56,79.86
1135,20190726134908,58.8,344.4,-22.5,3.834,3.806,37,35,26.58,79.91
1136,20190726134916,58.8,344.4,-22.5,3.834,3.807,37,35,26.6,79.96
1137,20190726134924,58.8,344.4,-22.5,3.834,3.806,37,35,26.61,80.00999
1138,20190726134932,58.8,344.4,-22.5,3.835,3.808,37,35,26.63,80.06
1139,20190726134940,58.8,344.4,-22.5,3.835,3.808,37,35,26.65,80.11
1140,20190726134948,58.8,344.6,-22.5,3.835,3.808,37,35,26.66,80.16
1141,20190726134956,58.8,344.6,-22.5,3.837,3.808,37,35,26.68,80.21
1142,20190726135004,58.8,344.6,-22.5,3.836,3.809,37,35,26.7,80.25999
1143,20190726135012,58.8,344.6,-22.5,3.837,3.809,37,35,26.72,80.32
1144,20190726135020,59.2,344.6,-22.5,3.837,3.809,37,35,26.73,80.36
1145,20190726135028,59.2,344.7,-22.5,3.837,3.809,37,35,26.75,80.41
1146,20190726135036,59.2,344.7,-22.5,3.838,3.809,37,35,26.76,80.46
1147,20190726135044,59.2,344.7,-22.5,3.838,3.811,37,35,26.78,80.50999
1148,20190726135052,59.2,344.9,-22.5,3.838,3.81,37,35,26.8,80.57
1149,20190726135100,59.2,344.7,-22.5,3.838,3.811,37,35,26.82,80.62
1150,20190726135108,59.2,344.9,-22.5,3.839,3.812,37,35,26.83,80.67
1151,20190726135116,59.2,344.9,-22.5,3.839,3.812,37,35,26.85,80.73
1152,20190726135124,59.2,344.9,-22.5,3.839,3.812,37,35,26.87,80.78
1153,20190726135132,59.2,344.9,-22.5,3.84,3.812,37,35,26.88,80.83
1154,20190726135140,59.6,345.0,-22.5,3.84,3.812,37,35,26.9,80.88
1155,20190726135148,59.6,345.0,-22.5,3.841,3.813,37,35,26.92,80.93
1156,20190726135156,59.6,345.0,-22.5,3.842,3.813,37,35,26.93,80.98
1157,20190726135204,59.6,345.0,-22.5,3.841,3.814,37,35,26.95,81.02
1158,20190726135212,59.6,345.2,-22.5,3.841,3.813,37,35,26.97,81.07
1159,20190726135220,59.6,345.2,-22.5,3.842,3.815,37,35,26.98,81.12
1160,20190726135228,59.6,345.2,-22.5,3.842,3.815,37,35,27.0,81.17
1161,20190726135236,59.6,345.2,-22.5,3.843,3.815,37,35,27.02,81.22
1162,20190726135244,59.6,345.2,-22.5,3.843,3.816,37,35,27.03,81.27
1163,20190726135252,59.6,345.2,-22.5,3.843,3.816,37,35,27.05,81.32
1164,20190726135300,59.6,345.3,-22.5,3.845,3.816,37,35,27.06,81.37
1165,20190726135308,60.0,345.3,-22.5,3.845,3.817,37,35,27.08,81.42
1166,20190726135316,60.0,345.3,-22.5,3.845,3.817,37,35,27.11,81.49
1167,20190726135324,60.0,345.3,-22.5,3.845,3.817,37,35,27.12,81.54
1168,20190726135332,60.0,345.3,-22.5,3.845,3.817,37,35,27.14,81.57
1169,20190726135340,60.0,345.5,-22.5,3.845,3.818,37,35,27.16,81.64
1170,20190726135348,60.0,345.5,-22.5,3.846,3.818,37,35,27.17,81.68999
1171,20190726135356,60.0,345.5,-22.5,3.846,3.819,37,35,27.19,81.74
1172,20190726135404,60.0,345.5,-22.5,3.848,3.819,37,35,27.21,81.79
1173,20190726135412,60.0,345.7,-22.5,3.847,3.82,37,35,27.22,81.84
1174,20190726135420,60.0,345.7,-22.5,3.847,3.82,37,35,27.24,81.89
1175,20190726135428,60.0,345.7,-22.5,3.847,3.82,37,35,27.26,81.93999
1176,20190726135436,60.4,345.7,-22.5,3.848,3.82,37,35,27.27,81.99
1177,20190726135444,60.4,345.7,-22.5,3.848,3.82,37,35,27.29,82.04
1178,20190726135452,60.4,345.8,-22.5,3.849,3.821,37,35,27.31,82.11
1179,20190726135500,60.4,345.8,-22.5,3.849,3.821,37,35,27.33,82.16
1180,20190726135508,60.4,345.8,-22.5,3.849,3.822,37,35,27.34,82.18
1181,20190726135516,60.4,345.8,-22.5,3.85,3.821,37,35,27.35,82.23
1182,20190726135524,60.4,345.8,-22.5,3.85,3.822,37,35,27.37,82.28
1183,20190726135532,60.4,345.8,-22.5,3.85,3.823,37,35,27.39,82.34
1184,20190726135540,60.4,346.0,-22.5,3.851,3.823,37,35,27.4,82.39
1185,20190726135549,60.4,346.0,-22.5,3.851,3.823,37,35,27.42,82.43999
1186,20190726135557,60.4,346.0,-22.5,3.851,3.823,37,35,27.44,82.5
1187,20190726135605,60.8,346.0,-22.5,3.852,3.824,37,35,27.46,82.55
1188,20190726135613,60.8,346.0,-22.5,3.853,3.825,37,35,27.47,82.6
1189,20190726135621,60.8,346.1,-22.5,3.852,3.824,37,35,27.49,82.65
1190,20190726135629,60.8,346.1,-22.5,3.853,3.825,37,35,27.51,82.7
1191,20190726135637,60.8,346.1,-22.5,3.853,3.826,37,35,27.52,82.75
1192,20190726135645,60.8,346.1,-22.5,3.854,3.826,37,35,27.54,82.8
1193,20190726135653,60.8,346.3,-22.5,3.854,3.826,37,35,27.56,82.85
1194,20190726135701,60.8,346.1,-22.5,3.854,3.827,37,35,27.57,82.9
1195,20190726135709,60.8,346.3,-22.5,3.854,3.827,37,35,27.6,82.95
1196,20190726135717,60.8,346.3,-22.5,3.854,3.827,37,35,27.61,83.0
1197,20190726135725,61.2,346.4,-22.5,3.855,3.828,37,35,27.62,83.05
1198,20190726135733,61.2,346.4,-22.5,3.855,3.828,37,35,27.64,83.1
1199,20190726135741,61.2,346.4,-22.5,3.855,3.828,37,35,27.67,83.17
1200,20190726135749,61.2,346.4,-22.5,3.856,3.829,37,35,27.68,83.22
1201,20190726135757,61.2,346.4,-22.5,3.856,3.829,37,35,27.7,83.27
1202,20190726135805,61.2,346.4,-22.5,3.857,3.83,37,35,27.71,83.32
1203,20190726135813,61.2,346.4,-22.5,3.857,3.83,37,35,27.73,83.37
1204,20190726135821,61.2,346.6,-22.5,3.857,3.83,37,35,27.75,83.41
1205,20190726135829,61.2,346.6,-22.5,3.858,3.83,37,35,27.76,83.46
1206,20190726135837,61.2,346.6,-22.5,3.858,3.831,37,35,27.78,83.50999
1207,20190726135845,61.2,346.6,-22.5,3.859,3.831,37,35,27.8,83.56
1208,20190726135853,61.6,346.8,-22.5,3.859,3.831,37,35,27.81,83.61
1209,20190726135901,61.6,346.8,-22.5,3.859,3.832,37,35,27.83,83.66
1210,20190726135909,61.6,346.8,-22.5,3.859,3.831,37,35,27.85,83.72
1211,20190726135917,61.6,346.8,-22.5,3.86,3.833,37,35,27.86,83.77
1212,20190726135925,61.6,346.8,-22.5,3.86,3.832,37,35,27.88,83.82
1213,20190726135933,61.6,346.9,-22.5,3.86,3.833,37,35,27.9,83.87
1214,20190726135941,61.6,346.8,-22.5,3.861,3.834,37,35,27.91,83.92
1215,20190726135949,61.6,346.8,-22.5,3.862,3.834,37,35,27.93,83.97
1216,20190726135957,61.6,346.9,-22.5,3.862,3.834,37,35,27.95,84.02
1217,20190726140005,61.6,346.9,-22.5,3.862,3.834,37,35,27.96,84.07
1218,20190726140013,61.6,347.1,-22.5,3.862,3.834,37,35,27.98,84.12
1219,20190726140021,62.0,347.1,-22.5,3.863,3.835,37,35,28.0,84.17
1220,20190726140029,62.0,347.1,-22.5,3.863,3.835,37,35,28.01,84.21
1221,20190726140037,62.0,347.1,-22.5,3.864,3.835,37,35,28.03,84.25999
1222,20190726140045,62.0,347.1,-22.5,3.863,3.836,37,35,28.05,84.31
1223,20190726140053,62.0,347.2,-22.5,3.864,3.837,37,35,28.07,84.38
1224,20190726140101,62.0,347.2,-22.5,3.865,3.837,37,35,28.08,84.43
1225,20190726140109,62.0,347.2,-22.5,3.864,3.837,37,35,28.1,84.48
1226,20190726140117,62.0,347.2,-22.5,3.866,3.838,37,35,28.12,84.53
1227,20190726140125,62.0,347.2,-22.5,3.866,3.838,37,35,28.13,84.58
1228,20190726140133,62.0,347.4,-22.5,3.866,3.838,37,35,28.15,84.63
1229,20190726140141,62.0,347.2,-22.5,3.866,3.838,37,35,28.17,84.68
1230,20190726140149,62.4,347.4,-22.5,3.867,3.838,37,35,28.18,84.73
1231,20190726140157,62.4,347.4,-22.5,3.867,3.84,37,35,28.2,84.78
1232,20190726140205,62.4,347.4,-22.5,3.867,3.839,37,35,28.21,84.83
1233,20190726140213,62.4,347.4,-22.5,3.867,3.84,37,35,28.23,84.88
1234,20190726140221,62.4,347.5,-22.5,3.868,3.841,37,35,28.25,84.93
1235,20190726140229,62.4,347.5,-22.5,3.869,3.841,37,35,28.26,84.98
1236,20190726140237,62.4,347.5,-22.5,3.868,3.84,37,35,28.29,85.03
1237,20190726140245,62.4,347.5,-22.5,3.869,3.841,37,35,28.31,85.1
1238,20190726140253,62.4,347.7,-22.5,3.87,3.841,37,35,28.32,85.15
1239,20190726140301,62.4,347.7,-22.5,3.87,3.842,37,35,28.34,85.2
1240,20190726140309,62.8,347.7,-22.5,3.87,3.842,37,35,28.35,85.23
1241,20190726140317,62.8,347.7,-22.5,3.87,3.843,37,35,28.36,85.27
1242,20190726140325,62.8,347.7,-22.5,3.87,3.843,37,35,28.39,85.33
1243,20190726140333,62.8,347.7,-22.5,3.871,3.844,37,35,28.4,85.38
1244,20190726140341,62.8,347.8,-22.5,3.871,3.844,37,35,28.41,85.43
1245,20190726140349,62.8,347.8,-22.5,3.872,3.844,37,35,28.44,85.5
1246,20190726140357,62.8,347.8,-22.5,3.872,3.845,37,35,28.46,85.54
1247,20190726140405,62.8,347.8,-22.5,3.872,3.845,37,35,28.47,85.59
1248,20190726140413,62.8,348.0,-22.5,3.873,3.845,37,35,28.49,85.64
1249,20190726140421,62.8,348.0,-22.5,3.873,3.845,37,35,28.5,85.68999
1250,20190726140429,62.8,348.0,-22.5,3.874,3.846,37,35,28.52,85.74
1251,20190726140437,63.2,348.0,-22.5,3.873,3.845,37,35,28.54,85.79
1252,20190726140445,63.2,348.0,-22.5,3.874,3.846,37,35,28.55,85.84
1253,20190726140453,63.2,348.0,-22.5,3.874,3.847,37,35,28.57,85.89
1254,20190726140501,63.2,348.2,-22.5,3.874,3.847,37,35,28.59,85.93999
1255,20190726140509,63.2,348.2,-22.5,3.876,3.847,37,35,28.6,85.99
1256,20190726140517,63.2,348.2,-22.5,3.875,3.848,37,35,28.62,86.06
1257,20190726140525,63.2,348.2,-22.5,3.875,3.848,37,35,28.64,86.11
1258,20190726140533,63.2,348.3,-22.5,3.876,3.849,37,35,28.66,86.16
1259,20190726140541,63.2,348.3,-22.5,3.877,3.849,37,35,28.67,86.21
1260,20190726140549,63.2,348.3,-22.5,3.877,3.849,37,35,28.69,86.25999
1261,20190726140557,63.2,348.3,-22.5,3.878,3.849,37,35,28.71,86.31
1262,20190726140605,63.6,348.3,-22.5,3.878,3.85,37,35,28.72,86.36
1263,20190726140613,63.6,348.3,-22.5,3.878,3.85,37,35,28.75,86.41
1264,20190726140621,63.6,348.5,-22.5,3.878,3.851,37,35,28.76,86.46
1265,20190726140629,63.6,348.5,-22.5,3.878,3.85,37,35,28.77,86.50999
1266,20190726140637,63.6,348.5,-22.5,3.879,3.851,37,35,28.79,86.56
1267,20190726140645,63.6,348.5,-22.5,3.88,3.851,37,35,28.81,86.6
1268,20190726140653,63.6,348.6,-22.5,3.879,3.852,37,35,28.82,86.65
1269,20190726140701,63.6,348.6,-22.5,3.881,3.852,37,35,28.84,86.71
1270,20190726140709,63.6,348.5,-22.5,3.88,3.853,37,35,28.86,86.75999
1271,20190726140717,63.6,348.6,-22.5,3.881,3.853,37,35,28.87,86.81
1272,20190726140725,64.0,348.6,-22.5,3.881,3.853,37,35,28.89,86.86
1273,20190726140733,64.0,348.6,-22.5,3.882,3.853,37,35,28.91,86.91
1274,20190726140741,64.0,348.8,-22.5,3.882,3.853,37,35,28.92,86.96
1275,20190726140749,64.0,348.8,-22.5,3.882,3.854,37,35,28.94,87.00999
1276,20190726140757,64.0,348.8,-22.5,3.882,3.855,37,35,28.96,87.06
1277,20190726140805,64.0,348.8,-22.5,3.882,3.855,37,35,28.98,87.11
1278,20190726140813,64.0,348.9,-22.5,3.883,3.855,37,35,28.99,87.16
1279,20190726140821,64.0,348.9,-22.5,3.884,3.855,37,35,29.01,87.22
1280,20190726140829,64.0,348.9,-22.5,3.884,3.856,37,35,29.03,87.27
1281,20190726140837,64.0,348.9,-22.5,3.884,3.856,37,35,29.05,87.32
1282,20190726140845,64.0,348.9,-22.5,3.885,3.856,37,35,29.06,87.37
1283,20190726140853,64.4,348.9,-22.5,3.885,3.857,37,35,29.08,87.42
1284,20190726140901,64.4,349.1,-22.5,3.885,3.857,37,35,29.1,87.47
1285,20190726140909,64.4,349.1,-22.5,3.885,3.858,37,35,29.11,87.52
1286,20190726140917,64.4,349.1,-22.5,3.885,3.858,37,35,29.13,87.57
1287,20190726140925,64.4,349.1,-22.5,3.887,3.858,37,35,29.15,87.63
1288,20190726140933,64.4,349.3,-22.5,3.886,3.858,37,35,29.16,87.67
1289,20190726140941,64.4,349.3,-22.5,3.887,3.859,37,35,29.18,87.72
1290,20190726140949,64.4,349.3,-22.5,3.887,3.859,37,35,29.2,87.77
1291,20190726140957,64.4,349.3,-22.5,3.887,3.859,37,35,29.21,87.82
1292,20190726141005,64.4,349.4,-22.5,3.888,3.86,37,35,29.23,87.89
1293,20190726141013,64.4,349.3,-22.5,3.889,3.861,37,35,29.25,87.93
1294,20190726141021,64.8,349.4,-22.5,3.889,3.86,37,35,29.27,87.98
1295,20190726141029,64.8,349.4,-22.5,3.889,3.861,37,35,29.28,88.03
1296,20190726141037,64.8,349.6,-22.5,3.889,3.861,37,35,29.3,88.09
1297,20190726141045,64.8,349.6,-22.5,3.89,3.861,37,35,29.32,88.14
1298,20190726141053,64.8,349.6,-22.5,3.89,3.861,37,35,29.33,88.18999
1299,20190726141101,64.8,349.6,-22.5,3.891,3.862,37,35,29.35,88.24
1300,20190726141109,64.8,349.6,-22.5,3.891,3.862,37,35,29.36,88.29
1301,20190726141117,64.8,349.6,-22.5,3.891,3.864,37,35,29.38,88.34
1302,20190726141125,64.8,349.7,-22.5,3.892,3.863,37,35,29.4,88.39
1303,20190726141133,64.8,349.7,-22.5,3.891,3.863,37,35,29.41,88.43999
1304,20190726141141,64.8,349.7,-22.5,3.892,3.864,37,35,29.44,88.49
1305,20190726141149,65.2,349.7,-22.5,3.892,3.863,37,35,29.45,88.54
1306,20190726141157,65.2,349.7,-22.5,3.893,3.865,37,35,29.46,88.59
1307,20190726141205,65.2,349.7,-22.5,3.893,3.865,37,35,29.49,88.64
1308,20190726141213,65.2,349.9,-22.5,3.894,3.866,37,35,29.5,88.68999
1309,20190726141221,65.2,349.9,-22.5,3.894,3.867,37,35,29.51,88.73
1310,20190726141229,65.2,349.9,-22.5,3.894,3.866,37,35,29.54,88.8
1311,20190726141237,65.2,349.9,-22.5,3.895,3.867,37,35,29.55,88.82999
1312,20190726141245,65.2,349.9,-22.5,3.895,3.867,37,35,29.57,88.9
1313,20190726141253,65.2,349.9,-22.5,3.895,3.868,37,35,29.59,88.95
1314,20190726141301,65.2,350.0,-22.5,3.896,3.867,37,35,29.61,89.0
1315,20190726141309,65.6,350.0,-22.5,3.896,3.868,37,35,29.62,89.05
1316,20190726141317,65.6,350.0,-22.5,3.897,3.868,37,35,29.64,89.1
1317,20190726141325,65.6,350.0,-22.5,3.896,3.869,37,35,29.65,89.15
1318,20190726141333,65.6,350.2,-22.5,3.898,3.869,37,35,29.67,89.2
1319,20190726141341,65.6,350.2,-22.5,3.897,3.87,37,35,29.69,89.25
1320,20190726141349,65.6,350.2,-22.5,3.897,3.87,37,35,29.7,89.3
1321,20190726141357,65.6,350.2,-22.5,3.899,3.87,37,35,29.72,89.35
1322,20190726141405,65.6,350.2,-22.5,3.898,3.871,37,35,29.74,89.4
1323,20190726141413,65.6,350.2,-22.5,3.9,3.87,37,35,29.75,89.45
1324,20190726141421,65.6,350.3,-22.5,3.899,3.87,37,35,29.77,89.5
1325,20190726141429,65.6,350.3,-22.5,3.9,3.871,37,35,29.79,89.55
1326,20190726141437,66.0,350.3,-22.5,3.9,3.872,37,35,29.81,89.62
1327,20190726141445,66.0,350.3,-22.5,3.9,3.872,37,35,29.82,89.67
1328,20190726141453,66.0,350.5,-22.5,3.9,3.872,37,35,29.84,89.72
1329,20190726141501,66.0,350.5,-22.5,3.9,3.873,37,35,29.86,89.77
1330,20190726141509,66.0,350.5,-22.5,3.901,3.874,37,35,29.87,89.82
1331,20190726141517,66.0,350.5,-22.5,3.901,3.874,37,35,29.9,89.87
1332,20190726141525,66.0,350.7,-22.5,3.901,3.874,37,35,29.91,89.92
1333,20190726141533,66.0,350.7,-22.5,3.902,3.875,37,35,29.92,89.97
1334,20190726141541,66.0,350.7,-22.5,3.903,3.874,37,35,29.94,90.02
1335,20190726141549,66.0,350.7,-22.5,3.903,3.875,37,35,29.96,90.06
1336,20190726141557,66.0,350.7,-22.5,3.903,3.875,37,35,29.97,90.11
1337,20190726141605,66.4,350.7,-22.5,3.904,3.876,37,35,29.99,90.16
1338,20190726141613,66.4,350.7,-22.5,3.904,3.876,37,35,30.01,90.21
1339,20190726141622,66.4,350.8,-22.5,3.904,3.876,37,35,30.02,90.25999
1340,20190726141630,66.4,350.8,-22.5,3.905,3.877,37,35,30.04,90.31
1341,20190726141638,66.4,350.8,-22.5,3.906,3.877,37,35,30.06,90.36
1342,20190726141646,66.4,350.8,-22.5,3.906,3.877,37,35,30.07,90.41
1343,20190726141654,66.4,351.0,-22.5,3.906,3.878,37,35,30.1,90.48
1344,20190726141702,66.4,351.0,-22.5,3.906,3.878,37,35,30.11,90.53
1345,20190726141710,66.4,351.0,-22.5,3.907,3.878,37,35,30.13,90.57999
1346,20190726141718,66.4,351.1,-22.5,3.907,3.879,37,35,30.15,90.63
1347,20190726141726,66.8,351.1,-22.5,3.907,3.878,37,35,30.16,90.68
1348,20190726141734,66.8,351.1,-22.5,3.908,3.879,37,35,30.18,90.73
1349,20190726141740,66.8,351.1,-22.5,3.908,3.88,37,35,30.19,90.77
1350,20190726141748,66.8,351.1,-22.5,3.908,3.88,37,35,30.2,90.82
1351,20190726141756,66.8,351.1,-22.5,3.909,3.879,37,35,30.23,90.86
1352,20190726141804,66.8,351.1,-22.5,3.909,3.881,37,35,30.24,90.91
1353,20190726141812,66.8,351.3,-22.5,3.91,3.881,37,35,30.25,90.96
